  3.498250874562719E-003   1.99975552360627     
  6.998251749562938E-003   1.99965933138373     
  1.049825262456316E-002   1.99937342931386     
  1.399825349956338E-002   1.99894877937584     
  1.749825437456359E-002   1.99839763110387     
  2.099825524956381E-002   1.99772574863176     
  2.449825612456403E-002   1.99693701316593     
  2.799825699956425E-002   1.99603457388454     
  3.149825787456447E-002   1.99502123196032     
  3.499825874956469E-002   1.99389959453985     
  3.849825962456491E-002   1.99267214507091     
  4.199826049956512E-002   1.99134127877138     
  4.549826137456535E-002   1.98990932200520     
  4.899826224956556E-002   1.98837854360763     
  5.249826312456579E-002   1.98675116191273     
  5.599826399956601E-002   1.98502934935955     
  5.949826487456622E-002   1.98321523567054     
  6.299826574956645E-002   1.98131091015410     
  6.649826662456666E-002   1.97931842345101     
  6.999826749956688E-002   1.97723978891634     
  7.349826837456709E-002   1.97507698375592     
  7.699826924956732E-002   1.97283194999271     
  8.049827012456753E-002   1.97050659531266     
  8.399827099956775E-002   1.96810279382293     
  8.749827187456798E-002   1.96562238674485     
  9.099827274956819E-002   1.96306718305733     
  9.449827362456840E-002   1.96043896010159     
  9.799827449956862E-002   1.95773946415511     
  0.101498275374569        1.95497041098063     
  0.104998276249569        1.95213348635431     
  0.108498277124569        1.94923034657627     
  0.111998277999570        1.94626261896594     
  0.115498278874570        1.94323190234402     
  0.118998279749570        1.94013976750247     
  0.122498280624570        1.93698775766375     
  0.125998281499570        1.93377738893004     
  0.129498282374571        1.93051015072337     
  0.132998283249571        1.92718750621704     
  0.136498284124571        1.92381089275902     
  0.139998284999571        1.92038172228753     
  0.143498285874571        1.91690138173932     
  0.146998286749572        1.91337123345088     
  0.150498287624572        1.90979261555277     
  0.153998288499572        1.90616684235742     
  0.157498289374572        1.90249520474050     
  0.160998290249573        1.89877897051607     
  0.164498291124573        1.89501938480567     
  0.167998291999573        1.89121767040155     
  0.171498292874573        1.88737502812402     
  0.174998293749573        1.88349263717327     
  0.178498294624574        1.87957165547557     
  0.181998295499574        1.87561322002405     
  0.185498296374574        1.87161844721425     
  0.188998297249574        1.86758843317433     
  0.192498298124575        1.86352425409021     
  0.195998298999575        1.85942696652574     
  0.199498299874575        1.85529760773775     
  0.202998300749575        1.85113719598646     
  0.206498301624575        1.84694673084090     
  0.209998302499576        1.84272719347977     
  0.213498303374576        1.83847954698760     
  0.216998304249576        1.83420473664639     
  0.220498305124576        1.82990369022274     
  0.223998305999576        1.82557731825064     
  0.227498306874577        1.82122651430981     
  0.230998307749577        1.81685215529987     
  0.234498308624577        1.81245510171026     
  0.237998309499577        1.80803619788602     
  0.241498310374578        1.80359627228952     
  0.244998311249578        1.79913613775811     
  0.248498312124578        1.79465659175793     
  0.251998312999578        1.79015841663370     
  0.255498313874578        1.78564237985479     
  0.258998314749579        1.78110923425742     
  0.262498315624579        1.77655971828322     
  0.265998316499579        1.77199455621408     
  0.269498317374579        1.76741445840343     
  0.272998318249580        1.76282012150392     
  0.276498319124580        1.75821222869164     
  0.279998319999580        1.75359144988691     
  0.283498320874580        1.74895844197161     
  0.286998321749581        1.74431384900324     
  0.290498322624581        1.73965830242563     
  0.293998323499581        1.73499242127646     
  0.297498324374581        1.73031681239153     
  0.300998325249581        1.72563207060595     
  0.304498326124582        1.72093877895214     
  0.307998326999582        1.71623750885487     
  0.311498327874582        1.71152882032322     
  0.314998328749582        1.70681326213964     
  0.318498329624582        1.70209137204604     
  0.321998330499583        1.69736367692703     
  0.325498331374583        1.69263069299031     
  0.328998332249583        1.68789292594433     
  0.332498333124583        1.68315087117310     
  0.335998333999584        1.67840501390841     
  0.339498334874584        1.67365582939926     
  0.342998335749584        1.66890378307880     
  0.346498336624584        1.66414933072857     
  0.349998337499584        1.65939291864025     
  0.353498338374585        1.65463498377488     
  0.356998339249585        1.64987595391964     
  0.360498340124585        1.64511624784213     
  0.363998340999585        1.64035627544231     
  0.367498341874585        1.63559643790209     
  0.370998342749586        1.63083712783251     
  0.374498343624586        1.62607872941871     
  0.377998344499586        1.62132161856260     
  0.381498345374586        1.61656616302333     
  0.384998346249587        1.61181272255555     
  0.388498347124587        1.60706164904550     
  0.391998347999587        1.60231328664503     
  0.395498348874587        1.59756797190349     
  0.398998349749587        1.59282603389749     
  0.402498350624588        1.58808779435880     
  0.405998351499588        1.58335356780005     
  0.409498352374588        1.57862366163864     
  0.412998353249588        1.57389837631856     
  0.416498354124589        1.56917800543039     
  0.419998354999589        1.56446283582939     
  0.423498355874589        1.55975314775174     
  0.426998356749589        1.55504921492893     
  0.430498357624589        1.55035130470040     
  0.433998358499590        1.54565967812435     
  0.437498359374590        1.54097459008682     
  0.440998360249590        1.53629628940912     
  0.444498361124590        1.53162501895347     
  0.447998361999591        1.52696101572698     
  0.451498362874591        1.52230451098409     
  0.454998363749591        1.51765573032727     
  0.458498364624591        1.51301489380622     
  0.461998365499591        1.50838221601541     
  0.465498366374592        1.50375790619014     
  0.468998367249592        1.49914216830110     
  0.472498368124592        1.49453520114735     
  0.475998368999592        1.48993719844786     
  0.479498369874593        1.48534834893165     
  0.482998370749593        1.48076883642639     
  0.486498371624593        1.47619883994570     
  0.489998372499593        1.47163853377497     
  0.493498373374593        1.46708808755588     
  0.496998374249594        1.46254766636954     
  0.500498375124594        1.45801743081828     
  0.503998375999594        1.45349753710620     
  0.507498376874594        1.44898813711838     
  0.510998377749594        1.44448937849881     
  0.514498378624595        1.44000140472715     
  0.517998379499595        1.43552435519417     
  0.521498380374595        1.43105836527601     
  0.524998381249595        1.42660356640731     
  0.528498382124596        1.42216008615305     
  0.531998382999596        1.41772804827935     
  0.535498383874596        1.41330757282303     
  0.538998384749596        1.40889877616014     
  0.542498385624596        1.40450177107332     
  0.545998386499597        1.40011666681810     
  0.549498387374597        1.39574356918811     
  0.552998388249597        1.39138258057930     
  0.556498389124597        1.38703380005300     
  0.559998389999598        1.38269732339811     
  0.563498390874598        1.37837324319214     
  0.566998391749598        1.37406164886134     
  0.570498392624598        1.36976262673987     
  0.573998393499598        1.36547626012792     
  0.577498394374599        1.36120262934898     
  0.580998395249599        1.35694181180614     
  0.584498396124599        1.35269388203742     
  0.587998396999599        1.34845891177029     
  0.591498397874599        1.34423696997527     
  0.594998398749600        1.34002812291857     
  0.598498399624600        1.33583243421400     
  0.601998400499600        1.33164996487397     
  0.605498401374600        1.32748077335958     
  0.608998402249601        1.32332491563006     
  0.612498403124601        1.31918244519119     
  0.615998403999601        1.31505341314311     
  0.619498404874601        1.31093786822725     
  0.622998405749601        1.30683585687244     
  0.626498406624602        1.30274742324038     
  0.629998407499602        1.29867260927027     
  0.633498408374602        1.29461145472274     
  0.636998409249602        1.29056399722303     
  0.640498410124603        1.28653027230344     
  0.643998410999603        1.28251031344516     
  0.647498411874603        1.27850415211929     
  0.650998412749603        1.27451181782724     
  0.654498413624603        1.27053333814048     
  0.657998414499604        1.26656873873958     
  0.661498415374604        1.26261804345258     
  0.664998416249604        1.25868127429282     
  0.668498417124604        1.25475845149600     
  0.671998417999604        1.25084959355675     
  0.675498418874605        1.24695471726448     
  0.678998419749605        1.24307383773870     
  0.682498420624605        1.23920696846370     
  0.685998421499605        1.23535412132268     
  0.689498422374606        1.23151530663130     
  0.692998423249606        1.22769053317060     
  0.696498424124606        1.22387980821948     
  0.699998424999606        1.22008313758654     
  0.703498425874606        1.21630052564141     
  0.706998426749607        1.21253197534551     
  0.710498427624607        1.20877748828239     
  0.713998428499607        1.20503706468744     
  0.717498429374607        1.20131070347713     
  0.720998430249608        1.19759840227779     
  0.724498431124608        1.19390015745386     
  0.727998431999608        1.19021596413566     
  0.731498432874608        1.18654581624667     
  0.734998433749608        1.18288970653040     
  0.738498434624609        1.17924762657673     
  0.741998435499609        1.17561956684782     
  0.745498436374609        1.17200551670360     
  0.748998437249609        1.16840546442678     
  0.752498438124609        1.16481939724743     
  0.755998438999610        1.16124730136720     
  0.759498439874610        1.15768916198301     
  0.762998440749610        1.15414496331042     
  0.766498441624610        1.15061468860655     
  0.769998442499611        1.14709832019261     
  0.773498443374611        1.14359583947604     
  0.776998444249611        1.14010722697225     
  0.780498445124611        1.13663246232598     
  0.783998445999612        1.13317152433234     
  0.787498446874612        1.12972439095736     
  0.790998447749612        1.12629103935831     
  0.794498448624612        1.12287144590358     
  0.797998449499612        1.11946558619222     
  0.801498450374613        1.11607343507317     
  0.804998451249613        1.11269496666409     
  0.808498452124613        1.10933015436992     
  0.811998452999613        1.10597897090107     
  0.815498453874614        1.10264138829128     
  0.818998454749614        1.09931737791517     
  0.822498455624614        1.09600691050552     
  0.825998456499614        1.09270995617014     
  0.829498457374614        1.08942648440856     
  0.832998458249615        1.08615646412829     
  0.836498459124615        1.08289986366091     
  0.839998459999615        1.07965665077777     
  0.843498460874615        1.07642679270547     
  0.846998461749615        1.07321025614102     
  0.850498462624616        1.07000700726675     
  0.853998463499616        1.06681701176494     
  0.857498464374616        1.06364023483215     
  0.860998465249616        1.06047664119336     
  0.864498466124616        1.05732619511576     
  0.867998466999617        1.05418886042240     
  0.871498467874617        1.05106460050543     
  0.874998468749617        1.04795337833927     
  0.878498469624617        1.04485515649341     
  0.881998470499618        1.04176989714503     
  0.885498471374618        1.03869756209135     
  0.888998472249618        1.03563811276180     
  0.892498473124618        1.03259151022990     
  0.895998473999619        1.02955771522497     
  0.899498474874619        1.02653668814359     
  0.902998475749619        1.02352838906087     
  0.906498476624619        1.02053277774144     
  0.909998477499619        1.01754981365035     
  0.913498478374620        1.01457945596363     
  0.916998479249620        1.01162166357875     
  0.920498480124620        1.00867639512486     
  0.923998480999620        1.00574360897275     
  0.927498481874620        1.00282326324476     
  0.930998482749621       0.999915315824367     
  0.934498483624621       0.997019724365684     
  0.937998484499621       0.994136446302716     
  0.941498485374621       0.991265438858457     
  0.944998486249622       0.988406659053813     
  0.948498487124622       0.985560063716342     
  0.951998487999622       0.982725609488829     
  0.955498488874622       0.979903252837686     
  0.958998489749622       0.977092950061196     
  0.962498490624623       0.974294657297579     
  0.965998491499623       0.971508330532916     
  0.969498492374623       0.968733925608899     
  0.972998493249623       0.965971398230436     
  0.976498494124624       0.963220703973098     
  0.979998494999624       0.960481798290422     
  0.983498495874624       0.957754636521058     
  0.986998496749624       0.955039173895781     
  0.990498497624624       0.952335365544351     
  0.993998498499625       0.949643166502241     
  0.997498499374625       0.946962531717222     
   1.00099850024963       0.944293416055813     
   1.00449850112463       0.941635774309600     
   1.00799850199963       0.938989561201424     
   1.01149850287463       0.936354731391440     
   1.01499850374963       0.933731239483042     
   1.01849850462463       0.931119040028681     
   1.02199850549963       0.928518087535542     
   1.02549850637463       0.925928336471112     
   1.02899850724963       0.923349741268625     
   1.03249850812463       0.920782256332395     
   1.03599850899963       0.918225836043030     
   1.03949850987463       0.915680434762539     
   1.04299851074963       0.913146006839321     
   1.04649851162463       0.910622506613056     
   1.04999851249963       0.908109888419480     
   1.05349851337463       0.905608106595060     
   1.05699851424963       0.903117115481567     
   1.06049851512463       0.900636869430543     
   1.06399851599963       0.898167322807673     
   1.06749851687463       0.895708429997058     
   1.07099851774963       0.893260145405392     
   1.07449851862463       0.890822423466046     
   1.07799851949963       0.888395218643053     
   1.08149852037463       0.885978485435012     
   1.08499852124963       0.883572178378895     
   1.08849852212463       0.881176252053767     
   1.09199852299963       0.878790661084423     
   1.09549852387463       0.876415360144938     
   1.09899852474963       0.874050303962131     
   1.10249852562463       0.871695447318951     
   1.10599852649963       0.869350745057783     
   1.10949852737463       0.867016152083670     
   1.11299852824963       0.864691623367460     
   1.11649852912463       0.862377113948880     
   1.11999852999963       0.860072578939530     
   1.12349853087463       0.857777973525805     
   1.12699853174963       0.855493252971745     
   1.13049853262463       0.853218372621815     
   1.13399853349963       0.850953287903613     
   1.13749853437463       0.848697954330510     
   1.14099853524963       0.846452327504227     
   1.14449853612463       0.844216363117334     
   1.14799853699963       0.841990016955703     
   1.15149853787463       0.839773244900878     
   1.15499853874963       0.837566002932394     
   1.15849853962464       0.835368247130031     
   1.16199854049964       0.833179933676008     
   1.16549854137464       0.831001018857119     
   1.16899854224964       0.828831459066808     
   1.17249854312464       0.826671210807189     
   1.17599854399964       0.824520230691008     
   1.17949854487464       0.822378475443554     
   1.18299854574964       0.820245901904511     
   1.18649854662464       0.818122467029762     
   1.18999854749964       0.816008127893134     
   1.19349854837464       0.813902841688099     
   1.19699854924964       0.811806565729421     
   1.20049855012464       0.809719257454755     
   1.20399855099964       0.807640874426197     
   1.20749855187464       0.805571374331786     
   1.21099855274964       0.803510714986962     
   1.21449855362464       0.801458854335976     
   1.21799855449964       0.799415750453255     
   1.22149855537464       0.797381361544724     
   1.22499855624964       0.795355645949087     
   1.22849855712464       0.793338562139060     
   1.23199855799964       0.791330068722570     
   1.23549855887464       0.789330124443904     
   1.23899855974964       0.787338688184826     
   1.24249856062464       0.785355718965656     
   1.24599856149964       0.783381175946297     
   1.24949856237464       0.781415018427244     
   1.25299856324964       0.779457205850538     
   1.25649856412464       0.777507697800698     
   1.25999856499964       0.775566454005605     
   1.26349856587464       0.773633434337364     
   1.26699856674964       0.771708598813117     
   1.27049856762464       0.769791907595839     
   1.27399856849964       0.767883320995085     
   1.27749856937464       0.765982799467718     
   1.28099857024964       0.764090303618597     
   1.28449857112464       0.762205794201238     
   1.28799857199964       0.760329232118442     
   1.29149857287464       0.758460578422898     
   1.29499857374964       0.756599794317750     
   1.29849857462464       0.754746841157141     
   1.30199857549964       0.752901680446726     
   1.30549857637464       0.751064273844161     
   1.30899857724964       0.749234583159562     
   1.31249857812464       0.747412570355935     
   1.31599857899964       0.745598197549588     
   1.31949857987465       0.743791427010514     
   1.32299858074965       0.741992221162742     
